ts,open,high,low,close,volume
2025-12-23 15:00,4475.10,4486.50,4457.70,4485.80,31055
2025-12-23 16:00,4485.90,4504.10,4482.50,4501.40,17650
2025-12-23 17:00,4501.60,4507.60,4496.60,4499.90,13799
2025-12-23 18:00,4500.00,4513.10,4500.00,4512.10,11934
2025-12-23 19:00,4512.00,4524.60,4511.70,4519.10,9796
2025-12-23 20:00,4519.20,4526.20,4516.20,4523.80,5818
2025-12-23 21:00,4523.80,4524.90,4512.50,4515.00,2677
2025-12-23 23:00,4516.70,4540.60,4512.20,4533.90,0
2025-12-24 00:00,4534.10,4547.00,4531.20,4539.70,7407
2025-12-24 01:00,4539.50,4555.10,4534.80,4547.10,11033
2025-12-24 02:00,4547.20,4547.70,4505.70,4508.20,11755
2025-12-24 03:00,4509.00,4526.60,4496.50,4521.10,9849
2025-12-24 04:00,4521.30,4528.70,4518.80,4524.90,3079
2025-12-24 14:30,4516.10,4518.20,4487.50,4491.90,16651
2025-12-24 15:30,4491.80,4504.00,4474.30,4484.80,17584
2025-12-24 16:30,4484.60,4504.70,4482.20,4502.80,10252
2025-12-24 17:30,4502.70,4513.40,4501.30,4505.60,9061
2025-12-24 18:00,4505.70,4506.70,4502.60,4502.80,0
2025-12-26 05:00,4538.80,4544.60,4535.70,4540.50,3735
2025-12-26 06:00,4540.30,4549.80,4537.80,4541.50,5250
2025-12-26 07:00,4541.50,4545.60,4536.30,4540.60,2616
2025-12-26 08:00,4540.30,4550.70,4539.00,4549.30,2970
2025-12-26 09:00,4549.20,4551.40,4541.80,4542.50,3048
2025-12-26 10:00,4542.40,4554.00,4541.00,4544.10,4359
2025-12-26 11:00,4544.30,4545.40,4531.20,4538.20,5200
2025-12-26 12:00,4538.00,4544.70,4535.40,4539.00,3166
2025-12-26 13:00,4538.80,4562.70,4533.10,4557.30,11504
2025-12-26 14:00,4557.50,4568.50,4544.00,4552.90,18558
2025-12-26 15:00,4552.90,4581.10,4551.50,4580.10,20035
2025-12-26 16:00,4580.30,4584.00,4564.90,4570.30,15044
2025-12-26 17:00,4570.40,4571.60,4543.40,4552.20,16678
2025-12-26 18:00,4552.10,4563.90,4547.40,4562.50,10673
2025-12-26 19:00,4562.40,4567.60,4551.10,4554.90,6300
2025-12-26 20:00,4554.80,4566.40,4552.50,4560.40,7323
2025-12-26 21:00,4560.60,4565.90,4552.70,4552.70,3246
2025-12-28 23:00,4570.50,4571.80,4549.50,4550.90,9145
2025-12-29 00:00,4551.00,4551.90,4490.30,4516.90,20293
2025-12-29 01:00,4516.90,4538.10,4511.60,4520.50,10998
2025-12-29 02:00,4519.60,4539.70,4519.00,4536.70,5975
2025-12-29 03:00,4536.50,4545.00,4533.80,4541.10,5331
2025-12-29 04:00,4540.80,4542.50,4531.00,4538.60,3749
2025-12-29 05:00,4537.60,4541.40,4526.10,4527.00,4518
2025-12-29 06:00,4528.00,4530.80,4492.10,4496.70,10136
2025-12-29 07:00,4495.70,4501.20,4463.30,4496.10,17495
2025-12-29 08:00,4495.70,4510.50,4472.50,4481.10,13212
2025-12-29 09:00,4481.20,4496.60,4479.50,4493.00,7431
2025-12-29 10:00,4492.40,4496.00,4479.00,4482.90,7494
2025-12-29 11:00,4483.10,4489.70,4454.40,4466.20,12298
2025-12-29 12:00,4466.40,4485.00,4464.60,4484.50,7393
2025-12-29 13:00,4484.30,4488.70,4426.20,4440.90,24262
2025-12-29 14:00,4440.60,4440.60,4375.40,4378.60,45745
2025-12-29 15:00,4378.60,4379.70,4316.00,4343.10,40293
2025-12-29 16:00,4343.00,4365.60,4341.50,4359.80,15760
2025-12-29 17:00,4360.20,4361.20,4332.80,4346.20,13005
2025-12-29 18:00,4346.50,4352.70,4340.20,4349.50,12988
2025-12-29 19:00,4350.00,4355.60,4346.10,4354.20,5905
2025-12-29 20:00,4354.40,4362.50,4344.30,4354.30,7505
2025-12-29 21:00,4354.00,4358.00,4345.70,4350.20,3090
2025-12-29 23:00,4350.30,4363.20,4338.80,4361.20,0
2025-12-30 00:00,4361.10,4366.00,4349.80,4354.70,4785
2025-12-30 01:00,4354.70,4374.70,4339.00,4374.70,8617
2025-12-30 02:00,4374.70,4378.40,4362.70,4376.30,7049
2025-12-30 03:00,4376.20,4383.00,4370.50,4373.80,6899
2025-12-30 04:00,4373.80,4384.00,4371.70,4377.60,3352
2025-12-30 05:00,4378.30,4394.70,4373.40,4392.00,6040
2025-12-30 06:00,4392.20,4392.70,4374.80,4379.70,4730
2025-12-30 07:00,4379.60,4398.50,4374.00,4388.30,6726
2025-12-30 08:00,4388.60,4390.40,4366.60,4380.80,7577
2025-12-30 09:00,4381.00,4392.80,4379.80,4387.60,5416
2025-12-30 10:00,4387.40,4407.50,4383.40,4400.50,6651
2025-12-30 11:00,4400.80,4406.00,4396.70,4399.60,3816
2025-12-30 12:00,4399.80,4418.80,4398.70,4417.00,8154
2025-12-30 13:00,4417.60,4420.50,4391.20,4403.70,15383
2025-12-30 14:00,4403.60,4407.70,4370.50,4381.40,19701
2025-12-30 15:00,4381.30,4394.20,4375.40,4381.90,15063
2025-12-30 16:00,4381.70,4396.10,4371.40,4393.50,10725
2025-12-30 17:00,4393.60,4397.80,4379.60,4385.50,9272
2025-12-30 18:00,4385.50,4394.10,4378.00,4380.20,9962
2025-12-30 19:00,4380.10,4383.50,4352.40,4364.00,8170
2025-12-30 20:00,4364.00,4370.60,4353.00,4357.50,8301
2025-12-30 21:00,4358.00,4366.10,4349.20,4352.30,4573
2025-12-30 23:00,4353.00,4358.90,4338.10,4350.90,0
2025-12-31 00:00,4351.30,4358.70,4344.70,4354.90,4999
2025-12-31 01:00,4354.60,4384.90,4348.70,4378.10,8467
2025-12-31 02:00,4378.10,4383.50,4357.60,4360.50,7052
2025-12-31 03:00,4361.80,4371.70,4352.50,4360.40,6856
2025-12-31 04:00,4360.80,4363.50,4342.90,4344.60,3859
2025-12-31 05:00,4345.10,4354.30,4284.30,4296.50,16264
2025-12-31 06:00,4297.00,4341.20,4285.00,4339.00,11737
2025-12-31 07:00,4339.30,4346.30,4334.20,4342.70,5911
2025-12-31 08:00,4343.00,4344.60,4315.50,4319.40,5932
2025-12-31 09:00,4319.30,4349.00,4319.00,4338.60,6495
2025-12-31 10:00,4338.70,4344.00,4315.70,4318.80,5705
2025-12-31 11:00,4318.90,4329.40,4316.40,4323.80,4169
2025-12-31 12:00,4323.90,4331.20,4315.00,4326.10,3822
2025-12-31 13:00,4326.60,4361.50,4320.20,4358.70,8629
2025-12-31 14:00,4358.60,4367.80,4346.20,4360.10,13435
2025-12-31 15:00,4360.50,4360.50,4340.30,4350.90,9033
2025-12-31 16:00,4351.10,4353.40,4330.80,4336.80,7246
2025-12-31 17:00,4337.10,4343.30,4331.50,4335.70,5064
2025-12-31 18:00,4335.40,4345.70,4329.70,4333.50,8709
2025-12-31 19:00,4333.70,4337.00,4320.40,4323.90,3949
2025-12-31 20:00,4324.20,4338.10,4316.80,4326.00,5743
2025-12-31 21:00,4326.90,4333.20,4320.70,4332.10,1696
2026-01-02 05:00,4386.00,4395.00,4383.50,4394.10,3281
2026-01-02 06:00,4393.50,4394.00,4386.10,4387.60,3086
2026-01-02 07:00,4387.60,4395.50,4384.20,4394.70,4400
2026-01-02 08:00,4394.60,4409.50,4392.60,4399.20,6746
2026-01-02 09:00,4398.90,4404.00,4395.60,4397.50,3669
2026-01-02 10:00,4397.60,4410.80,4396.70,4408.70,4548
2026-01-02 11:00,4408.40,4411.80,4403.00,4405.50,3373
2026-01-02 12:00,4405.20,4410.70,4397.40,4407.00,3861
2026-01-02 13:00,4407.00,4414.80,4373.60,4377.60,15740
2026-01-02 14:00,4377.80,4385.80,4359.20,4364.70,15685
2026-01-02 15:00,4364.70,4368.70,4341.40,4346.50,18053
2026-01-02 16:00,4346.70,4348.60,4325.30,4337.50,14664
2026-01-02 17:00,4337.10,4344.50,4332.90,4332.90,7096
2026-01-02 18:00,4333.00,4334.10,4319.70,4325.30,11113
2026-01-02 19:00,4325.50,4336.20,4325.50,4328.10,5850
2026-01-02 20:00,4328.30,4341.40,4327.40,4341.30,4460
2026-01-02 21:00,4341.40,4342.70,4329.60,4329.60,1786
2026-01-04 23:00,4368.80,4385.40,4363.30,4381.40,8207
2026-01-05 00:00,4381.90,4406.40,4379.30,4404.50,8865
2026-01-05 01:00,4404.60,4430.70,4400.40,4411.10,14897
2026-01-05 02:00,4411.40,4418.80,4397.10,4415.00,6408
2026-01-05 03:00,4414.80,4423.20,4408.50,4408.80,4021
2026-01-05 04:00,4408.60,4417.80,4406.10,4415.10,2929
2026-01-05 05:00,4413.40,4423.60,4410.00,4421.40,3965
2026-01-05 06:00,4421.10,4436.10,4420.30,4429.70,10166
2026-01-05 07:00,4429.90,4434.90,4426.30,4431.20,6504
2026-01-05 08:00,4431.40,4444.00,4429.20,4439.90,7270
2026-01-05 09:00,4439.80,4449.10,4436.80,4445.90,7760
2026-01-05 10:00,4446.00,4451.70,4441.60,4447.40,6568
2026-01-05 11:00,4447.70,4448.80,4422.20,4430.70,8518
2026-01-05 12:00,4430.50,4433.00,4416.70,4421.40,6058
2026-01-05 13:00,4421.50,4430.60,4407.00,4428.80,16051
2026-01-05 14:00,4429.00,4454.30,4428.30,4447.80,20601
2026-01-05 15:00,4448.20,4467.60,4445.60,4459.00,22123
2026-01-05 16:00,4458.80,4465.80,4448.90,4452.70,11430
2026-01-05 17:00,4452.90,4459.60,4443.20,4454.20,9525
2026-01-05 18:00,4453.90,4459.70,4450.40,4459.70,7603
2026-01-05 19:00,4459.90,4461.00,4445.60,4450.90,5235
2026-01-05 20:00,4450.70,4458.00,4448.30,4454.90,5372
2026-01-05 21:00,4455.10,4460.80,4453.80,4459.70,2141
2026-01-05 23:00,4459.80,4471.60,4447.00,4450.70,0
2026-01-06 00:00,4450.60,4455.60,4440.70,4447.40,3596
2026-01-06 01:00,4447.40,4462.20,4437.90,4460.00,5879
2026-01-06 02:00,4460.10,4472.00,4458.10,4464.90,6401
2026-01-06 03:00,4464.80,4478.90,4464.20,4478.30,4261
2026-01-06 04:00,4478.30,4479.40,4472.10,4478.00,2654
2026-01-06 05:00,4477.90,4485.20,4460.20,4463.30,5168
2026-01-06 06:00,4463.30,4476.90,4462.40,4475.60,4915
2026-01-06 07:00,4475.50,4480.50,4466.80,4469.30,5298
2026-01-06 08:00,4468.50,4486.00,4466.90,4478.80,7670
2026-01-06 09:00,4479.00,4479.20,4454.70,4456.50,9648
2026-01-06 10:00,4456.20,4466.00,4452.50,4461.70,4495
2026-01-06 11:00,4461.70,4475.30,4458.40,4474.10,5045
2026-01-06 12:00,4474.10,4477.20,4469.30,4474.40,3828
2026-01-06 13:00,4474.20,4481.00,4464.10,4478.20,9761
2026-01-06 14:00,4478.40,4500.70,4474.70,4498.30,19971
2026-01-06 15:00,4498.00,4501.80,4474.40,4488.50,20899
2026-01-06 16:00,4488.40,4499.70,4481.70,4498.70,9090
2026-01-06 17:00,4498.70,4501.60,4493.70,4499.90,8290
2026-01-06 18:00,4499.80,4503.70,4492.20,4500.00,12027
2026-01-06 19:00,4497.80,4498.40,4488.00,4492.20,6615
2026-01-06 20:00,4492.10,4504.70,4491.60,4504.20,5373
2026-01-06 21:00,4504.10,4508.30,4502.40,4505.70,1945
2026-01-06 23:00,4505.40,4512.40,4503.40,4504.60,0
2026-01-07 00:00,4504.80,4506.40,4493.20,4502.90,4514
2026-01-07 01:00,4503.20,4506.90,4471.90,4476.50,10526
2026-01-07 02:00,4476.40,4490.50,4470.10,4486.00,6215
2026-01-07 03:00,4486.00,4491.50,4482.70,4485.70,2874
2026-01-07 04:00,4485.60,4487.00,4473.50,4474.40,5174
2026-01-07 05:00,4474.70,4480.60,4453.40,4464.10,8608
2026-01-07 06:00,4464.10,4470.20,4451.50,4454.80,8119
2026-01-07 07:00,4454.40,4475.20,4452.00,4470.80,4956
2026-01-07 08:00,4470.70,4485.00,4468.90,4478.30,5360
2026-01-07 09:00,4477.90,4478.50,4469.20,4473.60,4240
2026-01-07 10:00,4473.20,4477.70,4468.20,4474.20,2785
2026-01-07 11:00,4474.30,4474.80,4456.20,4456.90,5134
2026-01-07 12:00,4457.30,4464.20,4448.60,4454.50,7679
2026-01-07 13:00,4454.30,4463.00,4436.60,4462.90,21977
2026-01-07 14:00,4462.70,4464.10,4445.50,4454.60,18786
2026-01-07 15:00,4454.60,4462.50,4432.90,4453.60,24874
2026-01-07 16:00,4457.10,4478.40,4453.80,4474.20,17108
2026-01-07 17:00,4474.10,4475.50,4459.40,4461.80,10465
2026-01-07 18:00,4461.60,4468.80,4457.20,4461.60,10428
2026-01-07 19:00,4461.70,4467.80,4455.00,4466.80,5774
2026-01-07 20:00,4466.80,4471.50,4460.70,4462.60,6297
2026-01-07 21:00,4462.50,4467.10,4459.90,4467.10,1624
2026-01-07 23:00,4467.10,4473.20,4467.10,4472.20,0
2026-01-08 00:00,4472.00,4475.20,4455.10,4459.00,3442
2026-01-08 01:00,4458.60,4469.40,4450.20,4457.10,7105
2026-01-08 02:00,4457.10,4458.30,4441.70,4449.70,5985
2026-01-08 03:00,4450.10,4455.40,4445.50,4448.20,2735
2026-01-08 04:00,4448.30,4448.70,4438.40,4440.60,2887
2026-01-08 05:00,4439.80,4441.00,4423.60,4433.60,8429
2026-01-08 06:00,4433.40,4445.70,4423.70,4441.50,6833
2026-01-08 07:00,4441.40,4448.40,4436.10,4438.60,4898
2026-01-08 08:00,4438.50,4441.40,4427.40,4439.40,5248
2026-01-08 09:00,4439.20,4443.30,4433.50,4440.30,4190
2026-01-08 10:00,4440.30,4443.00,4430.60,4441.60,5023
2026-01-08 11:00,4441.50,4441.60,4429.60,4431.00,3018
2026-01-08 12:00,4430.90,4439.00,4415.00,4434.70,10887
2026-01-08 13:00,4435.10,4444.50,4425.00,4432.00,11685
2026-01-08 14:00,4432.30,4448.20,4427.20,4441.40,15781
2026-01-08 15:00,4441.40,4465.70,4436.30,4463.50,26018
2026-01-08 16:00,4463.60,4474.50,4456.20,4472.50,12422
2026-01-08 17:00,4472.70,4475.80,4466.80,4472.80,10551
2026-01-08 18:00,4472.70,4472.80,4456.90,4458.90,21921
2026-01-08 19:00,4458.90,4462.00,4453.70,4460.90,4488
2026-01-08 20:00,4460.80,4487.70,4460.30,4485.10,12281
2026-01-08 21:00,4485.20,4489.30,4482.00,4487.90,3624
2026-01-08 23:00,4489.30,4493.70,4482.20,4485.30,0
2026-01-09 00:00,4485.60,4486.90,4469.40,4472.40,3933
2026-01-09 01:00,4472.50,4478.80,4461.80,4477.40,6734
2026-01-09 02:00,4477.80,4485.50,4474.80,4478.90,4420
2026-01-09 03:00,4478.70,4479.50,4469.40,4472.80,2641
2026-01-09 04:00,4473.10,4475.80,4469.40,4474.50,2147
2026-01-09 05:00,4473.40,4480.80,4466.60,4476.50,3551
2026-01-09 06:00,4477.10,4486.00,4474.40,4483.00,3876
2026-01-09 07:00,4483.30,4484.70,4477.20,4479.30,4245
2026-01-09 08:00,4478.80,4485.80,4472.80,4476.90,4536
2026-01-09 09:00,4477.10,4486.40,4477.00,4479.40,3389
2026-01-09 10:00,4479.70,4482.70,4475.70,4481.30,3216
2026-01-09 11:00,4481.40,4485.30,4477.40,4484.30,4102
2026-01-09 12:00,4484.20,4489.60,4469.50,4474.50,6698
2026-01-09 13:00,4474.60,4500.80,4467.00,4492.00,18200
2026-01-09 14:00,4492.20,4507.80,4488.10,4503.90,24000
2026-01-09 15:00,4503.40,4527.00,4499.20,4521.50,25952
2026-01-09 16:00,4521.80,4523.80,4509.30,4516.50,12664
2026-01-09 17:00,4516.40,4521.50,4491.40,4493.90,17982
2026-01-09 18:00,4493.60,4514.10,4492.40,4505.90,27012
2026-01-09 19:00,4505.80,4511.30,4502.30,4508.30,4954
2026-01-09 20:00,4508.00,4518.80,4506.80,4516.10,7020
2026-01-09 21:00,4516.00,4520.30,4500.90,4500.90,2373
2026-01-11 23:00,4538.10,4555.00,4531.40,4550.10,7488
2026-01-12 00:00,4550.00,4612.70,4546.30,4600.00,25099
2026-01-12 01:00,4600.20,4606.10,4581.40,4582.10,15923
2026-01-12 02:00,4581.60,4594.00,4573.10,4589.40,9893
2026-01-12 03:00,4589.50,4593.50,4579.40,4582.60,4417
2026-01-12 04:00,4582.80,4584.00,4574.80,4579.40,3594
2026-01-12 05:00,4580.00,4595.60,4576.90,4591.30,5409
2026-01-12 06:00,4591.30,4591.30,4580.80,4589.30,4992
2026-01-12 07:00,4589.70,4599.80,4585.40,4597.80,7725
2026-01-12 08:00,4597.70,4608.50,4589.60,4607.00,7975
2026-01-12 09:00,4606.90,4609.60,4597.90,4599.40,6771
2026-01-12 10:00,4599.50,4605.80,4596.10,4604.50,5984
2026-01-12 11:00,4604.70,4605.40,4591.50,4594.80,5061
2026-01-12 12:00,4595.00,4600.40,4587.60,4600.40,7086
2026-01-12 13:00,4600.40,4630.80,4598.50,4626.30,21446
2026-01-12 14:00,4626.60,4628.10,4595.10,4612.10,29042
2026-01-12 15:00,4611.80,4638.20,4611.40,4630.90,27369
2026-01-12 16:00,4630.90,4640.50,4618.00,4627.00,22590
2026-01-12 17:00,4626.80,4630.70,4620.00,4626.90,10555
2026-01-12 18:00,4626.90,4629.20,4609.80,4620.30,30106
2026-01-12 19:00,4620.60,4628.90,4618.30,4620.60,6888
2026-01-12 20:00,4620.50,4621.20,4601.00,4603.30,8921
2026-01-12 21:00,4603.40,4609.00,4598.70,4608.80,4157
2026-01-12 23:00,4610.00,4616.90,4586.40,4607.60,0
2026-01-13 00:00,4607.50,4607.70,4593.30,4595.80,3692
2026-01-13 01:00,4596.20,4604.50,4584.30,4586.40,6588
2026-01-13 02:00,4586.00,4604.20,4585.00,4603.10,4580
2026-01-13 03:00,4602.80,4608.70,4601.30,4603.10,3892
2026-01-13 04:00,4603.40,4608.80,4603.00,4606.40,3136
2026-01-13 05:00,4605.60,4611.20,4594.00,4600.70,4754
2026-01-13 06:00,4600.50,4600.80,4582.80,4590.50,5973
2026-01-13 07:00,4590.80,4595.30,4585.60,4589.10,5941
2026-01-13 08:00,4588.90,4605.40,4587.80,4601.60,6412
2026-01-13 09:00,4601.10,4604.10,4594.50,4595.20,4291
2026-01-13 10:00,4595.30,4597.30,4589.40,4595.00,4374
2026-01-13 11:00,4595.20,4600.80,4590.80,4596.90,7371
2026-01-13 12:00,4597.00,4603.90,4586.20,4602.00,6909
2026-01-13 13:00,4601.70,4629.30,4599.10,4619.50,30128
2026-01-13 14:00,4619.50,4644.00,4617.00,4638.90,27609
2026-01-13 15:00,4638.50,4639.90,4609.10,4627.60,24098
2026-01-13 16:00,4627.70,4629.50,4601.30,4622.20,15396
2026-01-13 17:00,4622.30,4624.90,4595.00,4599.00,16829
2026-01-13 18:00,4598.80,4610.20,4589.50,4602.30,33579
2026-01-13 19:00,4602.60,4606.80,4592.40,4605.30,9069
2026-01-13 20:00,4605.30,4605.60,4576.70,4594.10,13414
2026-01-13 21:00,4594.20,4597.80,4590.70,4594.40,4129
2026-01-13 23:00,4594.30,4606.50,4594.30,4603.90,0
2026-01-14 00:00,4604.40,4618.40,4604.40,4616.90,4482
2026-01-14 01:00,4617.20,4627.60,4613.70,4626.70,8894
2026-01-14 02:00,4626.90,4631.50,4621.90,4629.10,5276
2026-01-14 03:00,4628.80,4638.90,4621.50,4636.50,6388
2026-01-14 04:00,4636.60,4638.60,4633.00,4636.00,5844
2026-01-14 05:00,4636.80,4647.60,4624.70,4626.30,12027
2026-01-14 06:00,4626.30,4644.60,4625.20,4644.50,7172
2026-01-14 07:00,4644.70,4647.20,4638.90,4639.70,6779
2026-01-14 08:00,4639.90,4644.90,4628.40,4641.80,9485
2026-01-14 09:00,4641.90,4646.70,4634.50,4637.90,6720
2026-01-14 10:00,4637.90,4646.20,4635.40,4641.20,6106
2026-01-14 11:00,4641.10,4645.30,4634.10,4638.50,6054
2026-01-14 12:00,4638.60,4650.10,4638.30,4646.90,11058
2026-01-14 13:00,4647.00,4649.80,4631.30,4643.80,15975
2026-01-14 14:00,4643.70,4646.70,4613.90,4624.50,25345
2026-01-14 15:00,4624.40,4633.60,4605.90,4624.80,30072
2026-01-14 16:00,4624.90,4631.70,4615.30,4624.10,16176
2026-01-14 17:00,4624.00,4626.10,4607.70,4621.30,23831
2026-01-14 18:00,4621.40,4644.90,4619.60,4642.50,36263
2026-01-14 19:00,4642.60,4650.50,4640.80,4646.70,16579
2026-01-14 20:00,4646.70,4649.20,4632.70,4639.20,21031
2026-01-14 21:00,4639.30,4639.80,4623.60,4633.90,5789
2026-01-14 23:00,4635.70,4637.20,4607.20,4619.60,0
2026-01-15 00:00,4619.40,4622.90,4614.50,4619.30,4029
2026-01-15 01:00,4619.50,4622.00,4587.50,4604.30,17788
2026-01-15 02:00,4604.00,4618.90,4599.40,4606.90,9909
2026-01-15 03:00,4606.60,4608.10,4584.50,4596.10,11140
2026-01-15 04:00,4595.80,4601.40,4590.70,4596.60,5575
2026-01-15 05:00,4595.70,4602.60,4584.60,4599.10,6426
2026-01-15 06:00,4598.90,4616.40,4597.40,4614.50,6929
2026-01-15 07:00,4614.90,4618.00,4603.50,4606.10,5380
2026-01-15 08:00,4606.40,4611.50,4602.20,4608.20,6197
2026-01-15 09:00,4608.10,4617.20,4604.60,4616.90,5953
2026-01-15 10:00,4616.70,4624.90,4613.40,4624.20,7304
2026-01-15 11:00,4624.30,4627.00,4619.60,4623.40,5430
2026-01-15 12:00,4623.30,4624.90,4615.70,4617.90,4989
2026-01-15 13:00,4618.00,4620.20,4584.00,4591.60,21329
2026-01-15 14:00,4591.60,4618.80,4586.30,4614.90,21927
2026-01-15 15:00,4614.80,4622.30,4608.20,4620.20,15178
2026-01-15 16:00,4620.00,4630.10,4605.70,4610.20,18463
2026-01-15 17:00,4610.40,4621.80,4610.30,4621.50,9651
2026-01-15 18:00,4621.40,4626.00,4617.60,4622.10,12867
2026-01-15 19:00,4622.20,4626.50,4616.80,4620.00,6399
2026-01-15 20:00,4620.20,4620.70,4604.20,4609.80,7888
2026-01-15 21:00,4609.50,4620.60,4608.50,4620.50,2974
2026-01-15 23:00,4621.60,4625.50,4610.60,4614.60,0
2026-01-16 00:00,4614.20,4615.10,4602.40,4604.40,4239
2026-01-16 01:00,4603.80,4612.30,4597.80,4604.80,7359
2026-01-16 02:00,4604.80,4607.70,4594.60,4598.40,8871
2026-01-16 03:00,4598.20,4603.20,4595.80,4599.40,2779
2026-01-16 04:00,4599.40,4605.50,4599.20,4604.60,2377
2026-01-16 05:00,4604.50,4620.20,4598.60,4615.40,5053
2026-01-16 06:00,4615.50,4616.30,4597.10,4601.80,7871
2026-01-16 07:00,4601.50,4616.20,4600.50,4611.50,8614
2026-01-16 08:00,4611.20,4614.80,4605.20,4606.80,4537
2026-01-16 09:00,4606.80,4612.20,4602.70,4604.20,3202
2026-01-16 10:00,4604.10,4615.10,4603.60,4604.10,5588
2026-01-16 11:00,4604.10,4620.50,4602.30,4616.50,6347
2026-01-16 12:00,4616.40,4617.00,4601.00,4605.70,6728
2026-01-16 13:00,4605.80,4609.90,4586.00,4605.70,23000
2026-01-16 14:00,4605.70,4618.90,4599.90,4611.90,17115
2026-01-16 15:00,4611.40,4624.60,4539.10,4574.80,65602
2026-01-16 16:00,4574.60,4603.90,4570.80,4595.80,24830
2026-01-16 17:00,4596.20,4597.90,4581.00,4586.00,8833
2026-01-16 18:00,4586.00,4601.10,4584.70,4587.90,10228
2026-01-16 19:00,4587.80,4597.20,4585.80,4595.20,4435
2026-01-16 20:00,4595.30,4600.20,4585.00,4587.30,7957
2026-01-16 21:00,4587.20,4602.10,4587.20,4601.10,3758
2026-01-19 04:00,4595.40,4672.30,4595.40,4671.20,997
2026-01-20 05:00,4700.90,4722.80,4700.00,4720.60,15150
2026-01-20 06:00,4720.70,4723.40,4711.30,4718.60,10913
2026-01-20 07:00,4718.40,4728.00,4717.50,4721.40,9599
2026-01-20 08:00,4721.40,4738.00,4720.40,4735.60,11090
2026-01-20 09:00,4735.50,4742.90,4727.20,4737.60,11763
2026-01-20 10:00,4737.50,4740.40,4728.70,4732.30,7291
2026-01-20 11:00,4732.30,4740.80,4727.30,4738.60,5365
2026-01-20 12:00,4738.60,4738.60,4729.50,4733.30,7862
2026-01-20 13:00,4733.40,4743.80,4720.00,4742.30,21812
2026-01-20 14:00,4742.30,4756.60,4733.40,4746.40,32158
2026-01-20 15:00,4745.90,4753.70,4726.70,4742.00,28924
2026-01-20 16:00,4742.10,4762.00,4733.40,4758.00,19673
2026-01-20 17:00,4757.70,4767.00,4750.30,4763.70,15279
2026-01-20 18:00,4763.80,4771.20,4757.50,4764.20,17373
2026-01-20 19:00,4764.40,4771.50,4761.30,4765.90,6958
2026-01-20 20:00,4765.80,4766.60,4752.60,4761.40,9291
2026-01-20 21:00,4761.50,4769.30,4761.10,4769.10,2587
2026-01-20 23:00,4767.50,4784.90,4761.50,4779.80,0
2026-01-21 00:00,4779.60,4792.90,4774.50,4789.60,6393
2026-01-21 01:00,4789.60,4847.70,4788.50,4838.50,26857
2026-01-21 02:00,4838.60,4845.30,4820.40,4839.40,12218
2026-01-21 03:00,4839.20,4852.60,4829.50,4847.60,11760
2026-01-21 04:00,4847.30,4873.60,4840.00,4867.50,8548
2026-01-21 05:00,4868.40,4880.90,4861.70,4872.40,9511
2026-01-21 06:00,4872.60,4891.10,4848.00,4850.20,16912
2026-01-21 07:00,4849.90,4859.40,4835.20,4857.50,16598
2026-01-21 08:00,4856.90,4871.60,4853.70,4856.90,10002
2026-01-21 09:00,4856.90,4879.40,4854.50,4862.40,10928
2026-01-21 10:00,4862.50,4869.20,4861.60,4864.40,7274
2026-01-21 11:00,4864.30,4874.00,4857.40,4869.10,9609
2026-01-21 12:00,4869.30,4873.50,4858.10,4868.00,11558
2026-01-21 13:00,4868.20,4883.30,4861.00,4882.30,17829
2026-01-21 14:00,4882.60,4884.50,4840.80,4853.70,45513
2026-01-21 15:00,4853.70,4871.20,4813.80,4850.00,38879
2026-01-21 16:00,4850.00,4858.70,4821.60,4836.50,21696
2026-01-21 17:00,4836.70,4837.00,4804.60,4829.00,26130
2026-01-21 18:00,4828.60,4853.50,4822.60,4853.20,15720
2026-01-21 19:00,4853.10,4857.20,4757.10,4783.40,33073
2026-01-21 20:00,4783.00,4830.90,4774.50,4830.00,21449
2026-01-21 21:00,4829.60,4842.80,4816.00,4836.20,6107
2026-01-21 23:00,4836.20,4837.70,4779.30,4779.60,0
2026-01-22 00:00,4779.90,4799.80,4779.40,4798.80,6043
2026-01-22 01:00,4798.40,4810.60,4772.70,4799.20,10077
2026-01-22 02:00,4798.90,4799.80,4775.30,4789.90,7938
2026-01-22 03:00,4790.20,4798.10,4785.00,4797.40,3213
2026-01-22 04:00,4797.90,4801.80,4794.70,4797.70,3241
2026-01-22 05:00,4798.10,4822.10,4794.70,4821.80,5861
2026-01-22 06:00,4821.60,4829.60,4816.60,4827.30,6795
2026-01-22 07:00,4827.40,4841.10,4826.40,4833.50,7547
2026-01-22 08:00,4833.40,4836.80,4823.30,4832.20,6573
2026-01-22 09:00,4832.20,4839.50,4815.30,4824.40,13123
2026-01-22 10:00,4824.80,4833.70,4820.80,4831.00,5413
2026-01-22 11:00,4830.80,4838.50,4826.20,4833.20,6128
2026-01-22 12:00,4832.90,4834.60,4820.50,4821.50,7341
2026-01-22 13:00,4821.60,4837.40,4809.60,4823.80,18049
2026-01-22 14:00,4823.50,4849.40,4821.70,4836.70,25160
2026-01-22 15:00,4836.70,4876.80,4826.40,4874.00,27507
2026-01-22 16:00,4874.20,4888.10,4870.10,4880.80,20778
2026-01-22 17:00,4880.80,4909.50,4871.00,4907.80,24733
