ts,capital,regime
2025-02-24 16:00,2.0791606124768188e+132,trending
2025-02-24 17:00,2.0794623215286216e+132,trending
2025-02-24 18:00,2.0787677325975155e+132,trending
2025-02-24 19:00,2.0784535669407867e+132,trending
2025-02-24 20:00,2.078563717890013e+132,trending
2025-02-24 21:00,2.0785053086535035e+132,trending
2025-02-24 22:00,2.0762769732395452e+132,trending
2025-02-24 23:00,2.0750108925552634e+132,trending
2025-02-25 00:00,2.075449264243771e+132,trending
2025-02-25 01:00,2.0756812883114837e+132,trending
2025-02-25 02:00,2.0761972221666186e+132,trending
2025-02-25 03:00,2.075876446588894e+132,trending
2025-02-25 04:00,2.0755107840313374e+132,trending
2025-02-25 05:00,2.075756071143139e+132,trending
2025-02-25 06:00,2.0746121515913302e+132,trending
2025-02-25 07:00,2.0717954036024756e+132,trending
2025-02-25 08:00,2.0719113580335345e+132,trending
2025-02-25 09:00,2.070331889330288e+132,trending
2025-02-25 10:00,2.0702023406390553e+132,trending
2025-02-25 11:00,2.0716793051644233e+132,trending
2025-02-25 12:00,2.0719048057153364e+132,trending
2025-02-25 13:00,2.071084153062237e+132,trending
2025-02-25 14:00,2.0686808779527368e+132,trending
2025-02-25 15:00,2.0687874575285278e+132,trending
2025-02-25 16:00,2.0691168591251548e+132,trending
2025-02-25 17:00,2.0688288307377218e+132,trending
2025-02-25 18:00,2.0685553326559197e+132,trending
2025-02-25 19:00,2.0698185332003342e+132,trending
2025-02-25 20:00,2.0701263913507536e+132,trending
2025-02-25 21:00,2.0710767943048762e+132,trending
2025-02-25 22:00,2.0710575549705622e+132,trending
2025-02-25 23:00,2.0708743204722026e+132,trending
2025-02-26 00:00,2.0701105073793853e+132,trending
2025-02-26 01:00,2.070910696638727e+132,trending
2025-02-26 02:00,2.071361740942651e+132,trending
2025-02-26 03:00,2.071190559829636e+132,trending
2025-02-26 04:00,2.0708938334198038e+132,trending
2025-02-26 05:00,2.0705045105132368e+132,trending
2025-02-26 06:00,2.071219620440897e+132,trending
2025-02-26 07:00,2.0709313760429744e+132,trending
2025-02-26 08:00,2.0705922683749944e+132,trending
2025-02-26 09:00,2.0715015861339092e+132,trending
2025-02-26 10:00,2.0717128155917798e+132,trending
2025-02-26 11:00,2.0707827320244212e+132,trending
2025-02-26 12:00,2.069806379010094e+132,trending
2025-02-26 13:00,2.0687309059822327e+132,trending
2025-02-26 14:00,2.0693490271998606e+132,trending
2025-02-26 15:00,2.069271709845122e+132,trending
2025-02-26 16:00,2.068175038987837e+132,trending
2025-02-26 17:00,2.0670882758116955e+132,trending
2025-02-26 18:00,2.0645071088632892e+132,trending
2025-02-26 19:00,2.0639282727534517e+132,trending
2025-02-26 20:00,2.0646899257413684e+132,trending
2025-02-26 21:00,2.0650138982743457e+132,trending
2025-02-26 22:00,2.0647585018716095e+132,trending
2025-02-26 23:00,2.0644943642443765e+132,trending
2025-02-27 00:00,2.0652033106727207e+132,trending
2025-02-27 01:00,2.0652333505315373e+132,trending
2025-02-27 02:00,2.064559325799084e+132,trending
2025-02-27 03:00,2.0659002037157205e+132,trending
2025-02-27 04:00,2.0658074776126917e+132,trending
2025-02-27 05:00,2.0668460560488525e+132,trending
2025-02-27 06:00,2.0673971852131666e+132,trending
2025-02-27 07:00,2.0674060704446573e+132,trending
2025-02-27 08:00,2.0671273593096953e+132,trending
2025-02-27 09:00,2.0672588952974365e+132,trending
2025-02-27 10:00,2.068473810296975e+132,trending
2025-02-27 11:00,2.0680203898776603e+132,trending
2025-02-27 12:00,2.0674904297413715e+132,trending
2025-02-27 13:00,2.0671836660441015e+132,trending
2025-02-27 14:00,2.0655291408959124e+132,trending
2025-02-27 15:00,2.0662955317139108e+132,trending
2025-02-27 16:00,2.064813483741677e+132,trending
2025-02-27 17:00,2.064993938905065e+132,trending
2025-02-27 18:00,2.0650558619122127e+132,trending
2025-02-27 19:00,2.064298356325705e+132,trending
2025-02-27 20:00,2.063450155134775e+132,trending
2025-02-27 21:00,2.0647234649701235e+132,trending
2025-02-27 22:00,2.0651657968509487e+132,trending
2025-02-27 23:00,2.0651546219082635e+132,trending
2025-02-28 00:00,2.0645066912430085e+132,trending
2025-02-28 01:00,2.060766685618281e+132,trending
2025-02-28 02:00,2.059533913751565e+132,trending
2025-02-28 03:00,2.0590254826607842e+132,trending
2025-02-28 04:00,2.0589650861277662e+132,trending
2025-02-28 05:00,2.0583361931870342e+132,trending
2025-02-28 06:00,2.0574300579826728e+132,trending
2025-02-28 07:00,2.0572284913940574e+132,trending
2025-02-28 08:00,2.056899291407221e+132,trending
2025-02-28 09:00,2.0588680398149364e+132,trending
2025-02-28 10:00,2.058389806990665e+132,trending
2025-02-28 11:00,2.059113240522542e+132,trending
2025-02-28 12:00,2.0594966303409822e+132,trending
2025-02-28 13:00,2.060551927989073e+132,trending
2025-02-28 14:00,2.0614053566338623e+132,trending
2025-02-28 15:00,2.0641414895078304e+132,trending
2025-02-28 16:00,2.064657956188841e+132,trending
2025-02-28 17:00,2.0635655623392587e+132,trending
2025-02-28 18:00,2.064769244793315e+132,trending
2025-02-28 19:00,2.0647822342241166e+132,trending
2025-02-28 20:00,2.064409659330878e+132,trending
2025-02-28 21:00,2.064506288023427e+132,trending
2025-02-28 22:00,2.064350198843317e+132,trending
2025-02-28 23:00,2.064638155227253e+132,trending
2025-03-01 00:00,2.06392961201849e+132,trending
2025-03-01 01:00,2.0650802422961896e+132,trending
2025-03-01 02:00,2.0659205663045827e+132,trending
2025-03-01 03:00,2.0660507198251875e+132,trending
2025-03-01 04:00,2.0672879847100965e+132,trending
2025-03-01 05:00,2.066421321822617e+132,trending
2025-03-01 06:00,2.0656831851767168e+132,trending
2025-03-01 07:00,2.0641588590005877e+132,trending
2025-03-01 08:00,2.071890376798863e+132,trending
2025-03-01 09:00,2.072942303592801e+132,trending
2025-03-01 10:00,2.066353313095315e+132,trending
2025-03-01 11:00,2.0626850907558115e+132,trending
2025-03-01 12:00,2.203037017575799e+132,ranging
2025-03-01 13:00,2.2033867221760926e+132,ranging
2025-03-01 14:00,2.4261545607815714e+132,ranging
2025-03-01 15:00,2.4306638832101215e+132,ranging
2025-03-01 16:00,2.6802742553432794e+132,ranging
2025-03-01 17:00,2.6833398050270815e+132,ranging
2025-03-01 18:00,2.952181467704433e+132,ranging
2025-03-01 19:00,2.958311111802114e+132,ranging
2025-03-01 20:00,3.253330432709349e+132,ranging
2025-03-01 21:00,3.264569907030902e+132,ranging
2025-03-01 22:00,3.589225676060571e+132,ranging
2025-03-01 23:00,3.5936717926480234e+132,ranging
2025-03-02 00:00,3.593046231016235e+132,ranging
2025-03-02 01:00,3.598463749859085e+132,trending
2025-03-02 02:00,3.588877855289355e+132,trending
2025-03-02 03:00,3.5905124671396566e+132,trending
2025-03-02 04:00,3.5885278641996627e+132,ranging
2025-03-02 05:00,3.591905831006399e+132,ranging
2025-03-02 06:00,3.9540247448916515e+132,ranging
2025-03-02 07:00,3.959068066335437e+132,ranging
2025-03-02 08:00,3.9509851289225e+132,ranging
2025-03-02 09:00,3.953465457564066e+132,ranging
2025-03-02 10:00,3.955237000021068e+132,ranging
2025-03-02 11:00,3.956927156430141e+132,ranging
2025-03-02 12:00,3.954901642127106e+132,ranging
2025-03-02 13:00,3.950242333183604e+132,ranging
2025-03-02 14:00,3.9400333756205016e+132,ranging
2025-03-02 15:00,4.3723650774178365e+132,ranging
2025-03-02 16:00,4.424887015224422e+132,ranging
2025-03-02 17:00,5.513999995917073e+132,trending
2025-03-02 18:00,5.5077224654407254e+132,volatile
2025-03-02 19:00,5.511238154947936e+132,trending
2025-03-02 20:00,5.5151412026139836e+132,trending
2025-03-02 21:00,5.514986626468794e+132,trending
2025-03-02 22:00,5.514742202939212e+132,trending
2025-03-02 23:00,5.5148513723417525e+132,trending
2025-03-03 00:00,5.510237709153239e+132,trending
2025-03-03 01:00,5.509125485483551e+132,trending
2025-03-03 02:00,5.5102538913434385e+132,trending
2025-03-03 03:00,5.5073156886536486e+132,trending
2025-03-03 04:00,5.5080693439715406e+132,trending
2025-03-03 05:00,5.510378325140316e+132,trending
2025-03-03 06:00,5.502176080131126e+132,trending
2025-03-03 07:00,5.5056424018819666e+132,trending
2025-03-03 08:00,5.5013623816418365e+132,trending
2025-03-03 09:00,5.503150731031594e+132,trending
2025-03-03 10:00,5.506527302008134e+132,trending
2025-03-03 11:00,5.5074606520948093e+132,trending
2025-03-03 12:00,5.5088486975735705e+132,trending
2025-03-03 13:00,5.511551316557082e+132,trending
2025-03-03 14:00,5.490741744536103e+132,trending
2025-03-03 15:00,5.49439597291344e+132,trending
2025-03-03 16:00,5.4949690156666867e+132,trending
2025-03-03 17:00,5.4956743176341614e+132,trending
2025-03-03 18:00,5.480375095358934e+132,trending
2025-03-03 19:00,5.4729998810315553e+132,trending
2025-03-03 20:00,5.4752605571549595e+132,trending
2025-03-03 21:00,5.471880798045425e+132,trending
2025-03-03 22:00,5.4780475650527353e+132,trending
2025-03-03 23:00,5.4759687574251565e+132,trending
2025-03-04 00:00,5.4723806733482664e+132,trending
2025-03-04 01:00,5.544601262895462e+132,trending
2025-03-04 02:00,5.529542619255949e+132,trending
2025-03-04 03:00,5.528260957631466e+132,trending
2025-03-04 04:00,5.543615160948068e+132,trending
2025-03-04 05:00,5.5203973364152577e+132,trending
2025-03-04 06:00,5.530973821615312e+132,trending
2025-03-04 07:00,5.549860924793443e+132,trending
2025-03-04 08:00,5.530716188936199e+132,trending
2025-03-04 09:00,5.5346467804622255e+132,trending
2025-03-04 10:00,5.5285803571358553e+132,trending
2025-03-04 11:00,5.529501170465303e+132,trending
2025-03-04 12:00,5.534220643549245e+132,trending
2025-03-04 13:00,5.5602204133836446e+132,trending
2025-03-04 14:00,5.5494542931937064e+132,trending
2025-03-04 15:00,5.555315368916746e+132,trending
2025-03-04 16:00,5.5398652644766886e+132,trending
2025-03-04 17:00,5.488703911463173e+132,trending
2025-03-04 18:00,5.4529346887642364e+132,trending
2025-03-04 19:00,8.157093666392508e+132,trending
2025-03-04 20:00,8.150423126067015e+132,trending
2025-03-04 21:00,8.153766897917746e+132,trending
2025-03-04 22:00,8.15361478532987e+132,trending
2025-03-04 23:00,8.152629265794193e+132,trending
2025-03-05 00:00,8.150302798198993e+132,trending
2025-03-05 01:00,8.154373705897708e+132,trending
2025-03-05 02:00,8.153520832016622e+132,trending
2025-03-05 03:00,8.150510703114274e+132,trending
2025-03-05 04:00,8.150861107913401e+132,trending
2025-03-05 05:00,8.151972317177136e+132,trending
2025-03-05 06:00,8.153634687008564e+132,trending
2025-03-05 07:00,8.150177135806053e+132,trending
2025-03-05 08:00,8.1574026823796e+132,trending
2025-03-05 09:00,8.19386261246365e+132,trending
2025-03-05 10:00,8.268790054570626e+132,trending
2025-03-05 11:00,8.263040368694971e+132,trending
2025-03-05 12:00,8.290897110808385e+132,trending
2025-03-05 13:00,8.245538820614118e+132,trending
2025-03-05 14:00,8.196481108168759e+132,trending
2025-03-05 15:00,8.187446989443825e+132,trending
2025-03-05 16:00,8.217389991784188e+132,trending
2025-03-05 17:00,8.256547095861426e+132,trending
2025-03-05 18:00,8.25778177932332e+132,trending
2025-03-05 19:00,8.25973588059579e+132,trending
2025-03-05 20:00,8.298285156329853e+132,trending
2025-03-05 21:00,8.2920063203991e+132,trending
2025-03-05 22:00,8.295704714175838e+132,trending
2025-03-05 23:00,8.303755097181238e+132,trending
2025-03-06 00:00,8.274974785097994e+132,trending
2025-03-06 01:00,1.2404232781966016e+133,trending
2025-03-06 02:00,1.240787889509573e+133,trending
2025-03-06 03:00,1.2406879028961578e+133,trending
2025-03-06 04:00,1.2410175558477938e+133,trending
2025-03-06 05:00,1.2412351845687076e+133,trending
2025-03-06 06:00,1.24083812675676e+133,trending
2025-03-06 07:00,1.240563019862358e+133,trending
2025-03-06 08:00,1.24047104705597e+133,trending
2025-03-06 09:00,1.2402759236556947e+133,trending
2025-03-06 10:00,1.240536162257131e+133,trending
2025-03-06 11:00,1.240564720199955e+133,trending
2025-03-06 12:00,1.239961882894723e+133,trending
2025-03-06 13:00,1.2397044701384407e+133,trending
2025-03-06 14:00,1.2398179193680011e+133,trending
2025-03-06 15:00,1.240309036764297e+133,trending
2025-03-06 16:00,1.2395822052381e+133,ranging
2025-03-06 17:00,1.239249861695437e+133,ranging
2025-03-06 18:00,1.2391534448248746e+133,ranging
2025-03-06 19:00,1.2392006726677348e+133,ranging
2025-03-06 20:00,1.2394515014463327e+133,ranging
2025-03-06 21:00,1.2398831360097577e+133,ranging
2025-03-06 22:00,1.240064115692748e+133,ranging
2025-03-06 23:00,1.2398797015210318e+133,ranging
2025-03-07 00:00,1.2808591960997424e+133,ranging
2025-03-07 01:00,1.2888255249655937e+133,ranging
2025-03-07 02:00,1.2849982435831619e+133,ranging
2025-03-07 03:00,1.2840915032060733e+133,ranging
2025-03-07 04:00,1.286491472936053e+133,trending
2025-03-07 05:00,1.2886669058489616e+133,trending
2025-03-07 06:00,1.288618620761394e+133,trending
2025-03-07 07:00,1.289202468565226e+133,trending
2025-03-07 08:00,1.289204700541539e+133,trending
2025-03-07 09:00,1.2913173405208464e+133,trending
2025-03-07 10:00,1.4204834272704986e+133,ranging
2025-03-07 11:00,1.4218266056629576e+133,ranging
2025-03-07 12:00,1.563215438539513e+133,ranging
2025-03-07 13:00,1.5656190213810968e+133,ranging
2025-03-07 14:00,1.7262297804255815e+133,ranging
2025-03-07 15:00,1.7242156071856515e+133,ranging
2025-03-07 16:00,1.7190704344779108e+133,ranging
2025-03-07 17:00,1.7209614631192133e+133,ranging
2025-03-07 18:00,1.8961078149551166e+133,ranging
2025-03-07 19:00,1.8970676739022283e+133,ranging
2025-03-07 20:00,1.8933796444399851e+133,ranging
2025-03-07 21:00,1.8903973818306706e+133,ranging
2025-03-07 22:00,1.8923048885512606e+133,ranging
2025-03-07 23:00,1.8925556664021979e+133,ranging
2025-03-08 00:00,1.8922235851313898e+133,ranging
2025-03-08 01:00,1.889472959731386e+133,ranging
2025-03-08 02:00,1.8898017179741339e+133,ranging
2025-03-08 03:00,1.8886449940599266e+133,ranging
2025-03-08 04:00,1.8909729302906831e+133,trending
2025-03-08 05:00,1.890240047528784e+133,trending
2025-03-08 06:00,1.891063626803204e+133,trending
2025-03-08 07:00,1.8898768184082924e+133,trending
2025-03-08 08:00,1.8893204548969469e+133,trending
2025-03-08 09:00,1.8887520398705032e+133,trending
2025-03-08 10:00,1.8895491678415647e+133,trending
2025-03-08 11:00,1.8888078667419132e+133,trending
2025-03-08 12:00,1.8899325566656208e+133,trending
2025-03-08 13:00,1.890456443116059e+133,trending
2025-03-08 14:00,1.8906058907646827e+133,trending
2025-03-08 15:00,1.8907756310379936e+133,trending
2025-03-08 16:00,1.8896594923731608e+133,trending
2025-03-08 17:00,1.8887511537296871e+133,trending
2025-03-08 18:00,1.8891983889995384e+133,trending
2025-03-08 19:00,1.8900380074227287e+133,trending
2025-03-08 20:00,1.890250105227046e+133,trending
2025-03-08 21:00,1.8900142588488592e+133,trending
2025-03-08 22:00,1.8905540958339857e+133,trending
2025-03-08 23:00,1.8899889595285614e+133,trending
2025-03-09 00:00,1.8908470539877657e+133,trending
2025-03-09 01:00,1.8898823567883928e+133,trending
2025-03-09 02:00,1.8890181036505167e+133,trending
2025-03-09 03:00,1.889516026175045e+133,trending
2025-03-09 04:00,1.8892414554431975e+133,trending
2025-03-09 05:00,1.889154037651696e+133,trending
2025-03-09 06:00,1.8886045860387154e+133,trending
2025-03-09 07:00,1.8890237749517394e+133,trending
2025-03-09 08:00,1.8880817629572568e+133,trending
2025-03-09 09:00,1.8870715624269804e+133,trending
2025-03-09 10:00,1.8838818985596734e+133,trending
2025-03-09 11:00,1.884679026530735e+133,trending
2025-03-09 12:00,1.8828003193866657e+133,trending
2025-03-09 13:00,1.8778820606295254e+133,trending
2025-03-09 14:00,1.878381046523033e+133,trending
2025-03-09 15:00,1.8760675100805368e+133,trending
2025-03-09 16:00,1.8734782066160916e+133,trending
2025-03-09 17:00,1.8729021707786302e+133,trending
2025-03-09 18:00,1.8742491048189987e+133,trending
2025-03-09 19:00,1.8741199941021027e+133,trending
2025-03-09 20:00,1.8760796502097165e+133,trending
2025-03-09 21:00,1.870594261330316e+133,trending
2025-03-09 22:00,1.8640061588194452e+133,trending
2025-03-09 23:00,1.8656729010803195e+133,trending
2025-03-10 00:00,1.8681435945965388e+133,trending
2025-03-10 01:00,1.8702437926375751e+133,trending
2025-03-10 02:00,1.872158344177653e+133,trending
2025-03-10 03:00,1.8714909472220585e+133,trending
2025-03-10 04:00,1.874089821007317e+133,trending
2025-03-10 05:00,1.8726474939081027e+133,trending
2025-03-10 06:00,1.8727544954116383e+133,trending
2025-03-10 07:00,1.8726929086249243e+133,trending
2025-03-10 08:00,1.868402613557065e+133,trending
2025-03-10 09:00,1.8735590669655547e+133,trending
2025-03-10 10:00,1.8725574176941529e+133,trending
2025-03-10 11:00,1.878289906940104e+133,trending
2025-03-10 12:00,1.8768105834618206e+133,trending
2025-03-10 13:00,1.8691934056212918e+133,trending
2025-03-10 14:00,1.8617415816570347e+133,trending
2025-03-10 15:00,1.8626134112988877e+133,trending
2025-03-10 16:00,1.858032639271533e+133,trending
2025-03-10 17:00,1.85559544187816e+133,trending
2025-03-10 18:00,1.8520302758400595e+133,trending
2025-03-10 19:00,1.85825798488105e+133,trending
2025-03-10 20:00,1.8593396969751803e+133,trending
2025-03-10 21:00,1.8604953575204082e+133,trending
2025-03-10 22:00,1.8602142293465221e+133,trending
2025-03-10 23:00,1.8561977960978575e+133,trending
2025-03-11 00:00,1.8521115349528896e+133,trending
2025-03-11 01:00,1.8585673366399268e+133,trending
2025-03-11 02:00,1.8595592383623522e+133,trending
2025-03-11 03:00,1.8603025332788398e+133,trending
2025-03-11 04:00,1.8613553571823673e+133,trending
2025-03-11 05:00,1.863578994639077e+133,trending
2025-03-11 06:00,1.862859226761255e+133,trending
2025-03-11 07:00,1.8643019526238365e+133,trending
2025-03-11 08:00,1.867430960152286e+133,trending
2025-03-11 09:00,1.868889680856597e+133,trending
2025-03-11 10:00,2.058981284989646e+133,ranging
2025-03-11 11:00,2.0617252570554624e+133,ranging
2025-03-11 12:00,2.0593426070632492e+133,ranging
2025-03-11 13:00,2.0577680569582585e+133,ranging
2025-03-11 14:00,2.0523490256880774e+133,ranging
2025-03-11 15:00,2.0593750601004887e+133,ranging
2025-03-11 16:00,2.0601192650612768e+133,ranging
2025-03-11 17:00,2.059728143367664e+133,ranging
2025-03-11 18:00,2.275741038794412e+133,ranging
2025-03-11 19:00,2.278588740243879e+133,ranging
2025-03-11 20:00,2.277057050889562e+133,ranging
2025-03-11 21:00,2.506464373965113e+133,ranging
2025-03-11 22:00,2.510089544219618e+133,ranging
2025-03-11 23:00,2.509024094710463e+133,ranging
2025-03-12 00:00,2.5081341209995635e+133,ranging
2025-03-12 01:00,2.761971391120054e+133,ranging
2025-03-12 02:00,2.7639249234130257e+133,ranging
2025-03-12 03:00,2.762211213598813e+133,ranging
2025-03-12 04:00,2.760420602562199e+133,ranging
2025-03-12 05:00,2.7614179435627295e+133,ranging
2025-03-12 06:00,2.758243223612917e+133,ranging
2025-03-12 07:00,3.0404174434511944e+133,ranging
2025-03-12 08:00,3.045296758946409e+133,ranging
2025-03-12 09:00,3.3496600543605784e+133,ranging
2025-03-12 10:00,3.354014194017631e+133,ranging
2025-03-12 11:00,3.6925368017129965e+133,ranging
2025-03-12 12:00,3.700190486006666e+133,ranging
2025-03-12 13:00,3.6909086380757646e+133,ranging
2025-03-12 14:00,3.683185344202847e+133,ranging
2025-03-12 15:00,3.684549699928083e+133,ranging
2025-03-12 16:00,3.6861056360341223e+133,ranging
2025-03-12 17:00,3.6852574867308823e+133,ranging
2025-03-12 18:00,3.6905220538385375e+133,ranging
2025-03-12 19:00,3.692450276136565e+133,ranging
2025-03-12 20:00,3.693853364125194e+133,ranging
2025-03-12 21:00,3.6936435252077484e+133,ranging
2025-03-12 22:00,3.697385585441894e+133,ranging
2025-03-12 23:00,3.697580052282534e+133,ranging
2025-03-13 00:00,3.696000957370827e+133,ranging
2025-03-13 01:00,3.6991881460465565e+133,ranging
2025-03-13 02:00,3.6982879733392793e+133,ranging
2025-03-13 03:00,3.696888778715081e+133,ranging
2025-03-13 04:00,3.6949386730238717e+133,ranging
2025-03-13 05:00,3.6940695801050707e+133,ranging
2025-03-13 06:00,3.6949787478267237e+133,ranging
2025-03-13 07:00,3.6940348754600546e+133,ranging
2025-03-13 08:00,3.692835719215252e+133,ranging
2025-03-13 09:00,3.695880061692541e+133,ranging
2025-03-13 10:00,3.6943012352887254e+133,ranging
2025-03-13 11:00,3.692852568085463e+133,ranging
2025-03-13 12:00,3.6897790253749394e+133,ranging
2025-03-13 13:00,3.6848059907108117e+133,ranging
2025-03-13 14:00,3.686365685927336e+133,ranging
2025-03-13 15:00,3.679889409830936e+133,ranging
2025-03-13 16:00,3.678759260114327e+133,ranging
2025-03-13 17:00,4.042639867083824e+133,ranging
2025-03-13 18:00,4.050107988565745e+133,ranging
2025-03-13 19:00,4.045640306708938e+133,ranging
2025-03-13 20:00,4.0468709102796166e+133,ranging
2025-03-13 21:00,4.455172296704101e+133,ranging
2025-03-13 22:00,4.462819442582273e+133,ranging
2025-03-13 23:00,4.460632635814374e+133,ranging
2025-03-14 00:00,4.90977177337296e+133,ranging
2025-03-14 01:00,4.9169946279093e+133,ranging
2025-03-14 02:00,5.413586505870765e+133,ranging
2025-03-14 03:00,5.420539890551876e+133,ranging
2025-03-14 04:00,5.962615390560081e+133,ranging
2025-03-14 05:00,5.971546110167853e+133,ranging
2025-03-14 06:00,5.970546248013271e+133,ranging
2025-03-14 07:00,6.568268769483319e+133,ranging
2025-03-14 08:00,6.578574547038171e+133,ranging
2025-03-14 09:00,7.237369444101592e+133,ranging
2025-03-14 10:00,7.248272872182836e+133,ranging
2025-03-14 11:00,7.974223597704656e+133,ranging
2025-03-14 12:00,7.985953753905289e+133,ranging
2025-03-14 13:00,8.785233259659498e+133,ranging
2025-03-14 14:00,8.797565620355918e+133,ranging
2025-03-14 15:00,9.691118867783549e+133,ranging
2025-03-14 16:00,9.705051446825484e+133,ranging
2025-03-14 17:00,9.69920292331966e+133,trending
2025-03-14 18:00,9.702047739130448e+133,trending
2025-03-14 19:00,9.701818613431624e+133,trending
2025-03-14 20:00,9.695906228409985e+133,trending
2025-03-14 21:00,9.696994921799982e+133,trending
2025-03-14 22:00,9.700212517088116e+133,trending
2025-03-14 23:00,9.693911421842234e+133,trending
2025-03-15 00:00,9.6982603772164e+133,trending
2025-03-15 01:00,9.699045970830684e+133,trending
2025-03-15 02:00,9.701873332084003e+133,trending
2025-03-15 03:00,9.700959599853386e+133,trending
2025-03-15 04:00,9.700468932849012e+133,trending
2025-03-15 05:00,9.697832602030203e+133,trending
2025-03-15 06:00,9.696683094745537e+133,trending
2025-03-15 07:00,9.69175190520441e+133,trending
2025-03-15 08:00,9.692639178542358e+133,trending
2025-03-15 09:00,9.693686313462192e+133,ranging
2025-03-15 10:00,9.692927732853512e+133,ranging
2025-03-15 11:00,9.695581241173322e+133,ranging
2025-03-15 12:00,9.696035475252188e+133,ranging
2025-03-15 13:00,9.700516448033232e+133,ranging
2025-03-15 14:00,9.695969258756395e+133,ranging
2025-03-15 15:00,9.698937503223564e+133,ranging
2025-03-15 16:00,9.699171477410572e+133,ranging
2025-03-15 17:00,9.699993503950365e+133,ranging
2025-03-15 18:00,9.697237346209257e+133,ranging
2025-03-15 19:00,9.698299719234819e+133,ranging
2025-03-15 20:00,9.699537191947992e+133,ranging
2025-03-15 21:00,9.699529157310428e+133,ranging
2025-03-15 22:00,9.699444932144233e+133,ranging
2025-03-15 23:00,9.698832498822287e+133,ranging
2025-03-16 00:00,9.697656117060251e+133,ranging
2025-03-16 01:00,9.692333723786671e+133,ranging
2025-03-16 02:00,9.693673845921145e+133,ranging
2025-03-16 03:00,9.698747996599626e+133,ranging
2025-03-16 04:00,9.699809538455783e+133,ranging
2025-03-16 05:00,9.699620308888316e+133,ranging
2025-03-16 06:00,9.69730259300741e+133,ranging
2025-03-16 07:00,9.697939268770285e+133,ranging
2025-03-16 08:00,9.697861692959317e+133,ranging
2025-03-16 09:00,9.692717585522729e+133,ranging
2025-03-16 10:00,9.689530882030747e+133,ranging
2025-03-16 11:00,9.672118437146027e+133,ranging
2025-03-16 12:00,9.676909713170942e+133,ranging
2025-03-16 13:00,9.669850191845747e+133,trending
2025-03-16 14:00,1.447604990260975e+134,trending
2025-03-16 15:00,1.44753249843619e+134,trending
2025-03-16 16:00,1.4479670615058452e+134,trending
2025-03-16 17:00,1.4483531258408218e+134,trending
2025-03-16 18:00,1.4480601801846536e+134,trending
2025-03-16 19:00,1.4472244670553532e+134,trending
2025-03-16 20:00,1.4473886368653143e+134,ranging
2025-03-16 21:00,1.4467646225830166e+134,ranging
2025-03-16 22:00,1.4458325907727052e+134,ranging
2025-03-16 23:00,1.4464986622268065e+134,ranging
2025-03-17 00:00,1.4471641241566788e+134,ranging
2025-03-17 01:00,1.4474119373142517e+134,ranging
2025-03-17 02:00,1.4473824446532604e+134,ranging
2025-03-17 03:00,1.4480240243156132e+134,ranging
2025-03-17 04:00,1.4479407411414096e+134,ranging
2025-03-17 05:00,1.4472542921841057e+134,ranging
2025-03-17 06:00,1.4473940810249056e+134,ranging
2025-03-17 07:00,1.4478747185851463e+134,ranging
2025-03-17 08:00,1.447846043240735e+134,ranging
2025-03-17 09:00,1.448008315213892e+134,ranging
2025-03-17 10:00,1.4475650664239733e+134,ranging
2025-03-17 11:00,1.447801104681667e+134,ranging
2025-03-17 12:00,1.4471600929850732e+134,ranging
2025-03-17 13:00,1.447120446204539e+134,ranging
2025-03-17 14:00,1.4469675802984618e+134,ranging
2025-03-17 15:00,1.4478237263422583e+134,ranging
2025-03-17 16:00,1.4477098561340158e+134,ranging
2025-03-17 17:00,1.4487468784927783e+134,ranging
2025-03-17 18:00,1.4491612441459351e+134,ranging
2025-03-17 19:00,1.449141808634723e+134,ranging
2025-03-17 20:00,1.4484101163562365e+134,ranging
2025-03-17 21:00,1.4485811156081276e+134,ranging
2025-03-17 22:00,1.4485581060684816e+134,ranging
2025-03-17 23:00,1.4484872350240329e+134,ranging
2025-03-18 00:00,1.4481827638188065e+134,ranging
2025-03-18 01:00,1.4473124324838616e+134,ranging
2025-03-18 02:00,1.4475973435024653e+134,ranging
2025-03-18 03:00,1.4472925259766543e+134,ranging
2025-03-18 04:00,1.4470729725787912e+134,ranging
2025-03-18 05:00,1.4471031163224817e+134,ranging
2025-03-18 06:00,1.4463261668699895e+134,ranging
2025-03-18 07:00,1.447314981403365e+134,ranging
2025-03-18 08:00,1.4474777243725172e+134,ranging
2025-03-18 09:00,1.4468671196232581e+134,ranging
2025-03-18 10:00,1.4468382226336725e+134,ranging
2025-03-18 11:00,1.4465077635317719e+134,ranging
2025-03-18 12:00,1.4462633443159288e+134,ranging
2025-03-18 13:00,1.4448253935426952e+134,ranging
2025-03-18 14:00,1.4455015082937522e+134,trending
2025-03-18 15:00,1.4451628067619362e+134,trending
2025-03-18 16:00,1.4454970753902682e+134,trending
2025-03-18 17:00,1.444964004893507e+134,trending
2025-03-18 18:00,1.4455495360324355e+134,trending
2025-03-18 19:00,1.4461422013754083e+134,trending
2025-03-18 20:00,1.4457720400816799e+134,trending
2025-03-18 21:00,1.4457900210464364e+134,trending
2025-03-18 22:00,1.4462509875974676e+134,trending
2025-03-18 23:00,1.446693294395396e+134,trending
2025-03-19 00:00,1.4472515216194284e+134,trending
2025-03-19 01:00,1.4465321445009333e+134,trending
2025-03-19 02:00,1.4469064616416776e+134,ranging
