ts,capital,regime
2025-09-17 13:00,891158.43,ranging
2025-09-17 14:00,890772.29,ranging
2025-09-17 15:00,890979.57,ranging
2025-09-17 16:00,890798.65,ranging
2025-09-17 17:00,890693.51,ranging
2025-09-17 18:00,890479.42,ranging
2025-09-17 19:00,890807.32,ranging
2025-09-17 20:00,890783.76,ranging
2025-09-17 21:00,891105.36,ranging
2025-09-17 22:00,891507.48,ranging
2025-09-17 23:00,891421.01,ranging
2025-09-18 00:00,891346.23,ranging
2025-09-18 01:00,891565.45,ranging
2025-09-18 02:00,891808.93,ranging
2025-09-18 03:00,892181.31,ranging
2025-09-18 04:00,893450.74,ranging
2025-09-18 05:00,893195.19,ranging
2025-09-18 06:00,893063.55,ranging
2025-09-18 07:00,893050.9,ranging
2025-09-18 08:00,893161.48,ranging
2025-09-18 09:00,893214.8,ranging
2025-09-18 10:00,893131.35,ranging
2025-09-18 11:00,893033.49,ranging
2025-09-18 12:00,893080.69,ranging
2025-09-18 13:00,893317.41,ranging
2025-09-18 14:00,893376.06,ranging
2025-09-18 15:00,894647.19,ranging
2025-09-18 16:00,894541.52,ranging
2025-09-18 17:00,895814.31,ranging
2025-09-18 18:00,895909.89,ranging
2025-09-18 19:00,897184.63,ranging
2025-09-18 20:00,897147.41,ranging
2025-09-18 21:00,898423.91,ranging
2025-09-18 22:00,898238.96,ranging
2025-09-18 23:00,898248.67,ranging
2025-09-19 00:00,898426.37,ranging
2025-09-19 01:00,899704.68,ranging
2025-09-19 02:00,899604.7,ranging
2025-09-19 03:00,899499.5,ranging
2025-09-19 04:00,899509.67,ranging
2025-09-19 05:00,899435.12,ranging
2025-09-19 06:00,899260.02,ranging
2025-09-19 07:00,899446.9,ranging
2025-09-19 08:00,899451.5,ranging
2025-09-19 09:00,899118.62,ranging
2025-09-19 10:00,899153.38,ranging
2025-09-19 11:00,899046.05,ranging
2025-09-19 12:00,898865.35,ranging
2025-09-19 13:00,898960.41,ranging
2025-09-19 14:00,898661.16,ranging
2025-09-19 15:00,898648.75,trending
2025-09-19 16:00,898807.96,trending
2025-09-19 17:00,898383.22,trending
2025-09-19 18:00,898278.01,trending
2025-09-19 19:00,898058.33,trending
2025-09-19 20:00,898227.51,trending
2025-09-19 21:00,898323.06,trending
2025-09-19 22:00,898438.06,trending
2025-09-19 23:00,898452.97,trending
2025-09-20 00:00,898524.04,trending
2025-09-20 01:00,898446.07,trending
2025-09-20 02:00,898432.75,trending
2025-09-20 03:00,898307.19,trending
2025-09-20 04:00,898403.2,trending
2025-09-20 05:00,898519.18,trending
2025-09-20 06:00,898505.93,trending
2025-09-20 07:00,898714.51,trending
2025-09-20 08:00,898506.69,trending
2025-09-20 09:00,898484.42,trending
2025-09-20 10:00,898542.56,trending
2025-09-20 11:00,898656.55,trending
2025-09-20 12:00,898641.33,trending
2025-09-20 13:00,898673.46,trending
2025-09-20 14:00,898715.91,ranging
2025-09-20 15:00,898728.61,ranging
2025-09-20 16:00,898760.71,ranging
2025-09-20 17:00,898600.27,ranging
2025-09-20 18:00,898514.53,ranging
2025-09-20 19:00,898507.13,ranging
2025-09-20 20:00,898521.99,ranging
2025-09-20 21:00,898572.72,ranging
2025-09-20 22:00,898564.75,ranging
2025-09-20 23:00,898494.4,ranging
2025-09-21 00:00,898474.47,ranging
2025-09-21 01:00,898349.98,ranging
2025-09-21 02:00,898498.39,ranging
2025-09-21 03:00,898481.78,ranging
2025-09-21 04:00,898345.49,ranging
2025-09-21 05:00,898477.17,ranging
2025-09-21 06:00,898495.62,ranging
2025-09-21 07:00,898595.8,ranging
2025-09-21 08:00,898450.81,ranging
2025-09-21 09:00,898492.77,ranging
2025-09-21 10:00,898367.34,ranging
2025-09-21 11:00,898430.46,ranging
2025-09-21 12:00,898492.81,ranging
2025-09-21 13:00,898475.74,ranging
2025-09-21 14:00,898349.99,ranging
2025-09-21 15:00,898374.57,trending
2025-09-21 16:00,898206.83,trending
2025-09-21 17:00,898449.7,trending
2025-09-21 18:00,898374.02,trending
2025-09-21 19:00,898334.46,trending
2025-09-21 20:00,898200.23,trending
2025-09-21 21:00,898276.45,trending
2025-09-21 22:00,898380.24,trending
2025-09-21 23:00,898141.71,trending
2025-09-22 00:00,897499.87,trending
2025-09-22 01:00,897395.76,trending
2025-09-22 02:00,897329.13,trending
2025-09-22 03:00,897688.62,trending
2025-09-22 04:00,897520.29,trending
2025-09-22 05:00,896942.77,trending
2025-09-22 06:00,896250.05,volatile
2025-09-22 07:00,896031.61,trending
2025-09-22 08:00,896116.47,trending
2025-09-22 09:00,895888.95,trending
2025-09-22 10:00,896243.35,trending
2025-09-22 11:00,896309.33,trending
2025-09-22 12:00,896201.72,trending
2025-09-22 13:00,896506.67,trending
2025-09-22 14:00,896353.04,trending
2025-09-22 15:00,896261.51,trending
2025-09-22 16:00,896094.38,trending
2025-09-22 17:00,895937.22,trending
2025-09-22 18:00,895960.92,trending
2025-09-22 19:00,895722.68,trending
2025-09-22 20:00,896235.35,trending
2025-09-22 21:00,896381.7,trending
2025-09-22 22:00,896127.5,trending
2025-09-22 23:00,896133.52,trending
2025-09-23 00:00,895934.62,trending
2025-09-23 01:00,895748.95,trending
2025-09-23 02:00,895480.72,trending
2025-09-23 03:00,895891.57,trending
2025-09-23 04:00,895971.17,trending
2025-09-23 05:00,896144.77,trending
2025-09-23 06:00,896385.56,trending
2025-09-23 07:00,896475.16,trending
2025-09-23 08:00,896509.17,trending
2025-09-23 09:00,896354.06,trending
2025-09-23 10:00,896381.18,trending
2025-09-23 11:00,896386.37,trending
2025-09-23 12:00,896359.16,trending
2025-09-23 13:00,896367.94,trending
2025-09-23 14:00,896135.02,trending
2025-09-23 15:00,896313.39,trending
2025-09-23 16:00,896267.83,trending
2025-09-23 17:00,895594.21,trending
2025-09-23 18:00,895455.99,trending
2025-09-23 19:00,895358.89,trending
2025-09-23 20:00,895616.0,trending
2025-09-23 21:00,895752.74,trending
2025-09-23 22:00,895750.95,trending
2025-09-23 23:00,895626.14,trending
2025-09-24 00:00,895806.56,trending
2025-09-24 01:00,895978.14,trending
2025-09-24 02:00,895713.91,trending
2025-09-24 03:00,895380.52,trending
2025-09-24 04:00,895753.05,trending
2025-09-24 05:00,896122.52,trending
2025-09-24 06:00,896091.28,trending
2025-09-24 07:00,896081.05,trending
2025-09-24 08:00,896111.59,trending
2025-09-24 09:00,896198.93,trending
2025-09-24 10:00,896359.91,trending
2025-09-24 11:00,896427.96,trending
2025-09-24 12:00,896460.04,trending
2025-09-24 13:00,896267.83,trending
2025-09-24 14:00,896965.68,trending
2025-09-24 15:00,896674.54,trending
2025-09-24 16:00,896974.53,ranging
2025-09-24 17:00,896997.32,ranging
2025-09-24 18:00,896902.79,ranging
2025-09-24 19:00,896731.8,ranging
2025-09-24 20:00,896795.21,ranging
2025-09-24 21:00,896669.27,ranging
2025-09-24 22:00,896666.7,ranging
2025-09-24 23:00,896643.88,ranging
2025-09-25 00:00,896453.55,ranging
2025-09-25 01:00,896141.5,ranging
2025-09-25 02:00,896332.99,ranging
2025-09-25 03:00,896052.01,ranging
2025-09-25 04:00,895174.76,ranging
2025-09-25 05:00,896448.46,ranging
2025-09-25 06:00,896272.27,trending
2025-09-25 07:00,896462.13,trending
2025-09-25 08:00,896430.0,trending
2025-09-25 09:00,896303.43,trending
2025-09-25 10:00,896365.73,trending
2025-09-25 11:00,896121.6,trending
2025-09-25 12:00,895928.86,trending
2025-09-25 13:00,895838.59,trending
2025-09-25 14:00,896277.75,trending
2025-09-25 15:00,896310.9,trending
2025-09-25 16:00,895803.86,trending
2025-09-25 17:00,894076.79,trending
2025-09-25 18:00,894830.32,trending
2025-09-25 19:00,894504.86,trending
2025-09-25 20:00,894345.01,trending
2025-09-25 21:00,894553.66,trending
2025-09-25 22:00,894553.63,trending
2025-09-25 23:00,894207.61,trending
2025-09-26 00:00,894596.05,trending
2025-09-26 01:00,894765.43,trending
2025-09-26 02:00,894717.69,trending
2025-09-26 03:00,894683.78,trending
2025-09-26 04:00,894486.98,trending
2025-09-26 05:00,894417.67,trending
2025-09-26 06:00,894504.86,trending
2025-09-26 07:00,894472.35,trending
2025-09-26 08:00,894673.37,trending
2025-09-26 09:00,894674.6,trending
2025-09-26 10:00,894126.7,trending
2025-09-26 11:00,894320.66,trending
2025-09-26 12:00,894515.17,trending
2025-09-26 13:00,894756.75,trending
2025-09-26 14:00,894078.72,trending
2025-09-26 15:00,894234.68,trending
2025-09-26 16:00,894586.19,trending
2025-09-26 17:00,894944.01,trending
2025-09-26 18:00,894804.13,trending
2025-09-26 19:00,894352.13,trending
2025-09-26 20:00,894446.66,trending
2025-09-26 21:00,894593.56,trending
2025-09-26 22:00,894666.09,trending
2025-09-26 23:00,894735.38,trending
2025-09-27 00:00,894740.13,trending
2025-09-27 01:00,894563.35,trending
2025-09-27 02:00,894544.04,trending
2025-09-27 03:00,894662.44,trending
2025-09-27 04:00,894744.76,trending
2025-09-27 05:00,894729.09,trending
2025-09-27 06:00,894652.35,ranging
2025-09-27 07:00,894546.5,ranging
2025-09-27 08:00,894417.04,ranging
2025-09-27 09:00,894450.15,ranging
2025-09-27 10:00,894563.17,ranging
2025-09-27 11:00,894464.37,ranging
2025-09-27 12:00,894537.43,ranging
2025-09-27 13:00,894461.44,ranging
2025-09-27 14:00,894446.22,ranging
2025-09-27 15:00,894539.21,ranging
2025-09-27 16:00,894528.48,ranging
2025-09-27 17:00,894523.13,ranging
2025-09-27 18:00,894565.82,ranging
2025-09-27 19:00,894557.07,ranging
2025-09-27 20:00,894529.26,ranging
2025-09-27 21:00,894598.38,ranging
2025-09-27 22:00,894704.61,ranging
2025-09-27 23:00,894729.2,ranging
2025-09-28 00:00,894706.39,ranging
2025-09-28 01:00,894499.71,ranging
2025-09-28 02:00,894576.06,ranging
2025-09-28 03:00,894566.67,ranging
2025-09-28 04:00,894509.66,ranging
2025-09-28 05:00,894501.96,ranging
2025-09-28 06:00,894545.52,ranging
2025-09-28 07:00,894629.34,ranging
2025-09-28 08:00,894626.77,ranging
2025-09-28 09:00,894634.51,ranging
2025-09-28 10:00,894511.72,ranging
2025-09-28 11:00,894512.2,ranging
2025-09-28 12:00,894468.26,ranging
2025-09-28 13:00,894731.76,ranging
2025-09-28 14:00,894903.36,ranging
2025-09-28 15:00,895056.19,ranging
2025-09-28 16:00,895205.9,ranging
2025-09-28 17:00,895190.85,ranging
2025-09-28 18:00,895264.08,ranging
2025-09-28 19:00,895299.89,ranging
2025-09-28 20:00,895679.03,ranging
2025-09-28 21:00,895703.58,trending
2025-09-28 22:00,896601.83,trending
2025-09-28 23:00,896785.17,trending
2025-09-29 00:00,896863.75,trending
2025-09-29 01:00,896534.16,trending
2025-09-29 02:00,896448.55,trending
2025-09-29 03:00,896535.96,trending
2025-09-29 04:00,896498.95,trending
2025-09-29 05:00,896451.25,trending
2025-09-29 06:00,896353.24,trending
2025-09-29 07:00,896542.83,trending
2025-09-29 08:00,896732.96,trending
2025-09-29 09:00,896742.03,trending
2025-09-29 10:00,896725.18,trending
2025-09-29 11:00,896733.17,trending
2025-09-29 12:00,896669.86,trending
2025-09-29 13:00,897649.94,trending
2025-09-29 14:00,898305.61,trending
2025-09-29 15:00,898128.36,trending
2025-09-29 16:00,897974.31,trending
2025-09-29 17:00,898314.05,trending
2025-09-29 18:00,898285.49,trending
2025-09-29 19:00,898494.3,trending
2025-09-29 20:00,898488.4,trending
2025-09-29 21:00,898422.07,trending
2025-09-29 22:00,898432.71,trending
2025-09-29 23:00,898532.04,trending
2025-09-30 00:00,898706.09,trending
2025-09-30 01:00,898685.22,trending
2025-09-30 02:00,898649.15,trending
2025-09-30 03:00,898584.44,trending
2025-09-30 04:00,898352.86,trending
2025-09-30 05:00,898200.27,trending
2025-09-30 06:00,898190.22,trending
2025-09-30 07:00,898033.74,trending
2025-09-30 08:00,897832.59,trending
2025-09-30 09:00,897287.78,trending
2025-09-30 10:00,897402.87,trending
2025-09-30 11:00,897509.83,trending
2025-09-30 12:00,897466.77,trending
2025-09-30 13:00,897794.08,trending
2025-09-30 14:00,897949.02,trending
2025-09-30 15:00,897551.43,trending
2025-09-30 16:00,897335.98,trending
2025-09-30 17:00,897665.24,trending
2025-09-30 18:00,898046.21,trending
2025-09-30 19:00,898571.11,trending
2025-09-30 20:00,898787.73,trending
2025-09-30 21:00,898409.28,trending
2025-09-30 22:00,898229.87,trending
2025-09-30 23:00,898318.14,trending
2025-10-01 00:00,898473.14,trending
2025-10-01 01:00,898725.62,trending
2025-10-01 02:00,898499.67,trending
2025-10-01 03:00,898422.22,trending
2025-10-01 04:00,898513.38,trending
2025-10-01 05:00,898741.77,trending
2025-10-01 06:00,898487.19,trending
2025-10-01 07:00,898716.7,trending
2025-10-01 08:00,899995.34,trending
2025-10-01 09:00,900239.98,trending
2025-10-01 10:00,900133.89,trending
2025-10-01 11:00,900546.97,trending
2025-10-01 12:00,900232.3,trending
2025-10-01 13:00,900561.11,trending
2025-10-01 14:00,900956.17,trending
2025-10-01 15:00,901062.69,trending
2025-10-01 16:00,901153.83,trending
2025-10-01 17:00,900529.48,trending
2025-10-01 18:00,900908.4,trending
2025-10-01 19:00,901075.54,trending
2025-10-01 20:00,901154.09,trending
2025-10-01 21:00,901169.42,trending
2025-10-01 22:00,901324.28,trending
2025-10-01 23:00,902015.22,trending
2025-10-02 00:00,901879.79,trending
2025-10-02 01:00,902033.42,trending
2025-10-02 02:00,902144.32,trending
2025-10-02 03:00,902128.26,trending
2025-10-02 04:00,902069.75,trending
2025-10-02 05:00,901838.22,trending
2025-10-02 06:00,902059.19,trending
2025-10-02 07:00,901929.64,trending
2025-10-02 08:00,902075.32,trending
2025-10-02 09:00,902222.6,trending
2025-10-02 10:00,902035.2,trending
2025-10-02 11:00,902154.08,trending
2025-10-02 12:00,902671.86,trending
2025-10-02 13:00,902849.79,trending
2025-10-02 14:00,902193.4,trending
2025-10-02 15:00,903085.29,trending
2025-10-02 16:00,902939.41,trending
2025-10-02 17:00,903090.77,trending
2025-10-02 18:00,903569.85,trending
2025-10-02 19:00,903838.12,trending
2025-10-02 20:00,903688.09,trending
2025-10-02 21:00,903279.92,trending
2025-10-02 22:00,903367.25,trending
2025-10-02 23:00,903588.34,trending
2025-10-03 00:00,903265.85,trending
2025-10-03 01:00,903056.78,trending
2025-10-03 02:00,903286.19,trending
2025-10-03 03:00,903341.55,trending
2025-10-03 04:00,903190.36,trending
2025-10-03 05:00,903093.11,trending
2025-10-03 06:00,903090.29,trending
2025-10-03 07:00,902865.25,trending
2025-10-03 08:00,903189.24,trending
2025-10-03 09:00,903401.82,trending
2025-10-03 10:00,903504.25,trending
2025-10-03 11:00,903429.88,trending
2025-10-03 12:00,903449.05,trending
2025-10-03 13:00,903462.6,trending
2025-10-03 14:00,903904.29,trending
2025-10-03 15:00,904994.21,trending
2025-10-03 16:00,905234.32,trending
2025-10-03 17:00,904843.92,trending
2025-10-03 18:00,905222.25,trending
2025-10-03 19:00,905321.9,trending
2025-10-03 20:00,905148.64,trending
2025-10-03 21:00,905033.67,trending
2025-10-03 22:00,905172.27,trending
2025-10-03 23:00,904973.02,trending
2025-10-04 00:00,904865.67,trending
2025-10-04 01:00,904674.73,trending
2025-10-04 02:00,904666.04,trending
2025-10-04 03:00,904982.77,trending
2025-10-04 04:00,905186.91,trending
2025-10-04 05:00,905209.43,trending
2025-10-04 06:00,905134.27,trending
2025-10-04 07:00,905047.91,trending
2025-10-04 08:00,905001.95,trending
2025-10-04 09:00,904954.14,trending
2025-10-04 10:00,904889.69,trending
2025-10-04 11:00,904762.6,trending
2025-10-04 12:00,904788.92,trending
2025-10-04 13:00,905097.79,trending
2025-10-04 14:00,904784.36,trending
2025-10-04 15:00,904614.63,trending
2025-10-04 16:00,904556.63,trending
2025-10-04 17:00,904578.9,trending
2025-10-04 18:00,904056.55,ranging
2025-10-04 19:00,905342.88,ranging
2025-10-04 20:00,905292.94,ranging
2025-10-04 21:00,905422.79,ranging
2025-10-04 22:00,906711.06,ranging
2025-10-04 23:00,906695.94,ranging
2025-10-05 00:00,907986.03,ranging
2025-10-05 01:00,908058.45,ranging
2025-10-05 02:00,908058.45,trending
2025-10-05 03:00,908058.45,trending
2025-10-05 04:00,908058.45,trending
2025-10-05 05:00,908058.45,trending
2025-10-05 06:00,908058.45,trending
2025-10-05 07:00,908058.45,trending
2025-10-05 08:00,908058.45,trending
2025-10-05 09:00,908058.45,trending
2025-10-05 10:00,908058.45,trending
2025-10-05 11:00,908058.45,trending
2025-10-05 12:00,908058.45,trending
2025-10-05 13:00,908058.45,trending
2025-10-05 14:00,908058.45,trending
2025-10-05 15:00,908058.45,trending
2025-10-05 16:00,909350.48,ranging
2025-10-05 17:00,909194.55,ranging
2025-10-05 18:00,909151.46,ranging
2025-10-05 19:00,908846.59,ranging
2025-10-05 20:00,908931.5,ranging
2025-10-05 21:00,908949.95,ranging
2025-10-05 22:00,909329.43,ranging
2025-10-05 23:00,909412.17,ranging
2025-10-06 00:00,910706.12,ranging
2025-10-06 01:00,911127.11,ranging
2025-10-06 02:00,912423.5,ranging
2025-10-06 03:00,912221.13,ranging
2025-10-06 04:00,912028.23,ranging
2025-10-06 05:00,912032.5,ranging
2025-10-06 06:00,912302.23,ranging
2025-10-06 07:00,911886.77,ranging
2025-10-06 08:00,912226.69,ranging
2025-10-06 09:00,912307.75,ranging
2025-10-06 10:00,912324.66,ranging
2025-10-06 11:00,912398.31,ranging
2025-10-06 12:00,913696.51,ranging
2025-10-06 13:00,913955.38,ranging
2025-10-06 14:00,915255.79,ranging
2025-10-06 15:00,915511.69,ranging
2025-10-06 16:00,915511.69,trending
2025-10-06 17:00,915511.69,trending
2025-10-06 18:00,915511.69,trending
2025-10-06 19:00,915511.69,trending
2025-10-06 20:00,915511.69,trending
2025-10-06 21:00,915511.69,trending
2025-10-06 22:00,915511.69,trending
2025-10-06 23:00,915511.69,trending
2025-10-07 00:00,915511.69,trending
2025-10-07 01:00,915511.69,trending
2025-10-07 02:00,915511.69,trending
2025-10-07 03:00,916814.32,ranging
2025-10-07 04:00,916847.36,ranging
2025-10-07 05:00,918151.89,ranging
2025-10-07 06:00,917760.36,ranging
2025-10-07 07:00,917593.63,ranging
2025-10-07 08:00,917738.6,ranging
2025-10-07 09:00,917929.92,ranging
2025-10-07 10:00,918053.15,ranging
2025-10-07 11:00,918081.13,ranging
2025-10-07 12:00,919387.42,ranging
2025-10-07 13:00,918621.65,ranging
2025-10-07 14:00,917751.41,ranging
2025-10-07 15:00,917095.29,ranging
2025-10-07 16:00,916974.54,ranging
2025-10-07 17:00,916561.06,trending
2025-10-07 18:00,916385.98,trending
2025-10-07 19:00,916939.47,trending
2025-10-07 20:00,917168.12,trending
2025-10-07 21:00,917222.13,trending
2025-10-07 22:00,917218.52,trending
2025-10-07 23:00,916712.48,trending
2025-10-08 00:00,917146.09,trending
2025-10-08 01:00,917172.89,trending
2025-10-08 02:00,917246.21,trending
2025-10-08 03:00,916743.67,trending
2025-10-08 04:00,917135.58,trending
2025-10-08 05:00,916743.11,trending
2025-10-08 06:00,917049.24,trending
2025-10-08 07:00,916909.54,trending
2025-10-08 08:00,917495.1,trending
2025-10-08 09:00,917595.93,trending
2025-10-08 10:00,917907.53,trending
2025-10-08 11:00,917869.88,trending
2025-10-08 12:00,917681.39,ranging
2025-10-08 13:00,917657.16,ranging
2025-10-08 14:00,917448.95,ranging
2025-10-08 15:00,917351.75,ranging
2025-10-08 16:00,917994.4,ranging
2025-10-08 17:00,918727.23,ranging
2025-10-08 18:00,918299.72,ranging
2025-10-08 19:00,918292.09,ranging
2025-10-08 20:00,917849.4,ranging
2025-10-08 21:00,918163.26,ranging
2025-10-08 22:00,918106.17,ranging
2025-10-08 23:00,918184.65,ranging
2025-10-09 00:00,917836.31,ranging
2025-10-09 01:00,917619.25,ranging
2025-10-09 02:00,916925.02,ranging
2025-10-09 03:00,917238.55,ranging
2025-10-09 04:00,917318.16,ranging
2025-10-09 05:00,917285.49,ranging
2025-10-09 06:00,917178.34,ranging
2025-10-09 07:00,917140.13,ranging
2025-10-09 08:00,916659.26,ranging
2025-10-09 09:00,917070.69,ranging
2025-10-09 10:00,917337.24,ranging
2025-10-09 11:00,917760.52,ranging
2025-10-09 12:00,918376.69,ranging
2025-10-09 13:00,917520.39,ranging
2025-10-09 14:00,916699.08,ranging
2025-10-09 15:00,916573.84,ranging
2025-10-09 16:00,915583.44,ranging
2025-10-09 17:00,916444.65,ranging
2025-10-09 18:00,916202.39,ranging
2025-10-09 19:00,916428.03,ranging
2025-10-09 20:00,916545.45,ranging
2025-10-09 21:00,916808.04,ranging
2025-10-09 22:00,916976.04,ranging
2025-10-09 23:00,916958.29,ranging
2025-10-10 00:00,917020.13,ranging
2025-10-10 01:00,916929.62,ranging
2025-10-10 02:00,916508.62,ranging
2025-10-10 03:00,916483.46,ranging
2025-10-10 04:00,916639.03,ranging
2025-10-10 05:00,916899.71,ranging
2025-10-10 06:00,916746.23,ranging
2025-10-10 07:00,916413.35,ranging
2025-10-10 08:00,916935.27,ranging
2025-10-10 09:00,916698.88,ranging
2025-10-10 10:00,916834.38,ranging
2025-10-10 11:00,916877.82,ranging
2025-10-10 12:00,916909.65,ranging
2025-10-10 13:00,916974.56,ranging
2025-10-10 14:00,916085.89,ranging
2025-10-10 15:00,914813.88,ranging
2025-10-10 16:00,916115.51,ranging
2025-10-10 17:00,915658.38,ranging
2025-10-10 18:00,915355.02,ranging
2025-10-10 19:00,914902.3,trending
2025-10-10 20:00,913020.79,trending
2025-10-10 21:00,912380.48,volatile
2025-10-10 22:00,912575.44,volatile
2025-10-10 23:00,911848.27,volatile
2025-10-11 00:00,911644.05,volatile
2025-10-11 01:00,910528.97,volatile
2025-10-11 02:00,912179.82,volatile
2025-10-11 03:00,911475.46,trending
2025-10-11 04:00,911982.85,trending
2025-10-11 05:00,911545.76,trending
2025-10-11 06:00,911275.88,trending
2025-10-11 07:00,909970.53,trending
2025-10-11 08:00,910712.05,trending
2025-10-11 09:00,910959.08,trending
2025-10-11 10:00,911329.82,trending
2025-10-11 11:00,911459.74,trending
2025-10-11 12:00,911538.42,trending
2025-10-11 13:00,911450.2,trending
2025-10-11 14:00,911233.44,trending
2025-10-11 15:00,911077.26,trending
2025-10-11 16:00,911118.89,trending
2025-10-11 17:00,911244.12,trending
2025-10-11 18:00,911204.6,trending
2025-10-11 19:00,910594.14,trending
2025-10-11 20:00,909860.82,trending
2025-10-11 21:00,910370.4,trending
2025-10-11 22:00,910488.04,trending
2025-10-11 23:00,910174.65,trending
2025-10-12 00:00,909386.7,trending
2025-10-12 01:00,909651.49,trending
2025-10-12 02:00,909761.85,trending
2025-10-12 03:00,910199.47,trending
2025-10-12 04:00,910866.43,trending
2025-10-12 05:00,911004.33,trending
2025-10-12 06:00,910993.04,trending
2025-10-12 07:00,910866.69,trending
2025-10-12 08:00,910698.32,trending
2025-10-12 09:00,911111.71,trending
2025-10-12 10:00,910966.04,trending
2025-10-12 11:00,911120.6,trending
2025-10-12 12:00,911074.43,trending
2025-10-12 13:00,910687.8,trending
2025-10-12 14:00,911505.39,trending
2025-10-12 15:00,912181.17,trending
2025-10-12 16:00,912865.64,trending
2025-10-12 17:00,912654.0,trending
2025-10-12 18:00,912716.03,trending
2025-10-12 19:00,913080.08,trending
2025-10-12 20:00,913540.26,trending
2025-10-12 21:00,913504.19,trending
2025-10-12 22:00,913770.81,trending
2025-10-12 23:00,913564.48,trending
2025-10-13 00:00,913817.51,trending
2025-10-13 01:00,914157.31,trending
2025-10-13 02:00,913848.26,trending
2025-10-13 03:00,913044.69,trending
2025-10-13 04:00,912550.94,trending
2025-10-13 05:00,912129.92,trending
2025-10-13 06:00,914793.36,trending
2025-10-13 07:00,915573.29,trending
2025-10-13 08:00,914937.63,trending
2025-10-13 09:00,914381.74,trending
2025-10-13 10:00,912998.8,trending
2025-10-13 11:00,910242.62,trending
2025-10-13 12:00,911257.73,trending
2025-10-13 13:00,915337.8,trending
2025-10-13 14:00,909616.0,trending
2025-10-13 15:00,910819.97,trending
2025-10-13 16:00,912380.88,trending
2025-10-13 17:00,914003.72,ranging
2025-10-13 18:00,914528.55,ranging
2025-10-13 19:00,917291.67,ranging
2025-10-13 20:00,916944.34,ranging
2025-10-13 21:00,916885.91,ranging
2025-10-13 22:00,916043.22,ranging
2025-10-13 23:00,914552.02,ranging
2025-10-14 00:00,913647.43,ranging
2025-10-14 01:00,910655.94,ranging
2025-10-14 02:00,907913.31,ranging
2025-10-14 03:00,907270.62,ranging
2025-10-14 04:00,905356.69,ranging
2025-10-14 05:00,902687.62,ranging
2025-10-14 06:00,900337.68,trending
2025-10-14 07:00,900337.68,trending
2025-10-14 08:00,900337.68,trending
2025-10-14 09:00,900337.68,trending
2025-10-14 10:00,900337.68,trending
2025-10-14 11:00,900337.68,trending
2025-10-14 12:00,900337.68,trending
2025-10-14 13:00,900337.68,trending
2025-10-14 14:00,900337.68,trending
2025-10-14 15:00,900337.68,trending
2025-10-14 16:00,900337.68,trending
2025-10-14 17:00,900337.68,trending
2025-10-14 18:00,900337.68,trending
2025-10-14 19:00,900337.68,trending
2025-10-14 20:00,900337.68,trending
2025-10-14 21:00,900337.68,trending
2025-10-14 22:00,900337.68,trending
2025-10-14 23:00,900337.68,trending
2025-10-15 00:00,900337.68,trending
2025-10-15 01:00,900337.68,trending
2025-10-15 02:00,900337.68,trending
2025-10-15 03:00,900337.68,trending
2025-10-15 04:00,900337.68,trending
2025-10-15 05:00,900337.68,trending
2025-10-15 06:00,900337.68,trending
2025-10-15 07:00,901618.72,ranging
2025-10-15 08:00,901818.43,ranging
2025-10-15 09:00,903101.58,ranging
2025-10-15 10:00,902859.77,ranging
2025-10-15 11:00,902566.16,ranging
2025-10-15 12:00,902407.98,ranging
2025-10-15 13:00,902145.87,ranging
2025-10-15 14:00,901878.08,ranging
2025-10-15 15:00,901665.18,ranging
2025-10-15 16:00,901624.51,ranging
2025-10-15 17:00,901981.39,ranging
2025-10-15 18:00,902191.23,ranging
2025-10-15 19:00,902050.49,ranging
2025-10-15 20:00,901918.75,trending
2025-10-15 21:00,901710.88,trending
2025-10-15 22:00,901559.41,trending
2025-10-15 23:00,901636.94,trending
2025-10-16 00:00,901366.89,trending
2025-10-16 01:00,902073.48,trending
2025-10-16 02:00,902244.64,trending
2025-10-16 03:00,902097.46,trending
2025-10-16 04:00,901801.85,trending
2025-10-16 05:00,901789.73,trending
2025-10-16 06:00,902371.85,ranging
2025-10-16 07:00,901491.28,ranging
2025-10-16 08:00,901681.04,ranging
2025-10-16 09:00,901948.48,trending
2025-10-16 10:00,902211.45,trending
2025-10-16 11:00,902158.66,trending
2025-10-16 12:00,902251.67,trending
2025-10-16 13:00,901715.6,trending
2025-10-16 14:00,901446.66,trending
2025-10-16 15:00,899836.1,trending
2025-10-16 16:00,900391.8,trending
2025-10-16 17:00,899614.45,trending
2025-10-16 18:00,899923.11,trending
2025-10-16 19:00,899550.16,trending
2025-10-16 20:00,899257.64,trending
2025-10-16 21:00,899750.28,trending
2025-10-16 22:00,899225.78,trending
2025-10-16 23:00,899547.41,trending
2025-10-17 00:00,900040.08,trending
2025-10-17 01:00,900072.49,trending
2025-10-17 02:00,900180.77,trending
2025-10-17 03:00,900346.51,trending
2025-10-17 04:00,900029.72,trending
2025-10-17 05:00,899699.9,trending
2025-10-17 06:00,898365.6,trending
2025-10-17 07:00,897464.78,trending
2025-10-17 08:00,896855.27,trending
2025-10-17 09:00,896568.13,trending
2025-10-17 10:00,896747.59,trending
2025-10-17 11:00,897505.42,trending
2025-10-17 12:00,897234.31,trending
2025-10-17 13:00,897628.98,trending
2025-10-17 14:00,897082.23,trending
